,City,Region,Date,Num_households,Num_mibunyang,Num_trade,Num_permission,rate
14166,충북,충주시,2014-11-01,86575,98,190,15939,0.15
14167,충북,충주시,2014-12-01,86591,76,157,16391,0.09
14168,충북,충주시,2015-01-01,86639,50,210,1390,0.3
14169,충북,충주시,2015-02-01,86768,285,243,2134,0.08
14170,충북,충주시,2015-03-01,86790,216,309,3726,0.24
14171,충북,충주시,2015-04-01,86864,154,295,7299,0.12
14172,충북,충주시,2015-05-01,86989,124,229,8801,0.4
14173,충북,충주시,2015-06-01,87078,457,242,11699,0.12
14174,충북,충주시,2015-07-01,87136,417,211,15540,0.36
14175,충북,충주시,2015-08-01,87173,409,172,17738,0.07
14176,충북,충주시,2015-09-01,87206,399,216,21910,-0.08
14177,충북,충주시,2015-10-01,87327,377,226,27244,-0.11
14178,충북,충주시,2015-11-01,87388,2212,231,29814,-0.13
14179,충북,충주시,2015-12-01,87463,1679,201,31125,-0.08
14180,충북,충주시,2016-01-01,87452,1710,181,1403,-0.02
14181,충북,충주시,2016-02-01,87568,1683,155,5207,0.03
14182,충북,충주시,2016-03-01,87816,1466,263,9535,0.05
14183,충북,충주시,2016-04-01,87901,1455,221,12465,0.05
14184,충북,충주시,2016-05-01,88043,1314,224,13335,0.02
14185,충북,충주시,2016-06-01,88216,1014,277,17647,0.01
14186,충북,충주시,2016-07-01,88315,838,229,18479,-0.02
14187,충북,충주시,2016-08-01,88393,715,226,20154,0.0
14188,충북,충주시,2016-09-01,88475,646,299,22172,-0.01
14189,충북,충주시,2016-10-01,88634,596,397,23190,-0.07
14190,충북,충주시,2016-11-01,88829,524,262,26233,0.03
14191,충북,충주시,2016-12-01,88900,467,241,29516,0.0
14192,충북,충주시,2017-01-01,88974,426,205,5796,-0.02
14193,충북,충주시,2017-02-01,89089,406,184,8115,0.0
14194,충북,충주시,2017-03-01,89194,392,191,14648,-0.01
14195,충북,충주시,2017-04-01,89260,387,181,15386,-0.04
14196,충북,충주시,2017-05-01,89355,379,218,16119,-0.02
14197,충북,충주시,2017-06-01,89493,1147,257,16715,-0.03
14198,충북,충주시,2017-07-01,89598,1029,251,17405,-0.01
14199,충북,충주시,2017-08-01,89699,955,179,19411,0.07
14200,충북,충주시,2017-09-01,89794,849,207,21746,-0.01
14201,충북,충주시,2017-10-01,89897,793,145,22370,0.09
14202,충북,충주시,2017-11-01,89954,763,405,26761,0.2
14203,충북,충주시,2017-12-01,90246,734,137,30463,-0.32
14204,충북,충주시,2018-01-01,90540,685,122,3259,-0.11
14205,충북,충주시,2018-02-01,90983,658,163,5440,-0.09
14206,충북,충주시,2018-03-01,91325,614,177,6831,-0.03
14207,충북,충주시,2018-04-01,91624,604,137,8972,-0.17
14208,충북,충주시,2018-05-01,91804,588,146,10742,-0.4
14209,충북,충주시,2018-06-01,91976,580,129,15797,-0.4
14210,충북,충주시,2018-07-01,92120,436,119,18319,-0.73
14211,충북,충주시,2018-08-01,92299,435,147,19833,-0.78
14212,충북,충주시,2018-09-01,92406,387,119,21796,-0.49
14213,충북,충주시,2018-10-01,92697,358,184,24701,-0.8
14214,충북,충주시,2018-11-01,92987,339,114,24943,-0.41
14215,충북,충주시,2018-12-01,93163,316,109,27895,-0.73
14216,충북,충주시,2019-01-01,93292,293,125,504,-0.66
14217,충북,충주시,2019-02-01,93488,290,135,1132,-0.21
14218,충북,충주시,2019-03-01,93663,286,162,1583,-0.36
14219,충북,충주시,2019-04-01,93860,270,166,2747,-0.53
14220,충북,충주시,2019-05-01,94062,231,170,3245,-0.5
14221,충북,충주시,2019-06-01,94172,181,185,3649,-0.46
14222,충북,충주시,2019-07-01,94383,113,214,3924,-0.22
14223,충북,충주시,2019-08-01,94554,25,215,5251,-0.58
14224,충북,충주시,2019-09-01,94838,0,220,5690,-0.39
14225,충북,충주시,2019-10-01,95119,0,277,8455,-0.26
14226,충북,충주시,2019-12-01,95648,0,265,11463,0.54
14227,충북,충주시,2020-01-01,95808,0,336,744,0.24
14228,충북,충주시,2020-02-01,95911,0,386,973,-0.13
14229,충북,충주시,2020-03-01,96057,0,310,1343,0.14
14230,충북,충주시,2020-04-01,96185,0,274,1633,-0.06
14231,충북,충주시,2020-05-01,96586,0,500,1959,0.17
14232,충북,충주시,2020-06-01,96748,0,576,2249,1.11
14233,충북,충주시,2020-07-01,96946,0,489,4244,0.67
14234,충북,충주시,2020-08-01,97280,0,246,4516,0.29
14235,충북,충주시,2020-09-01,97540,0,303,5684,0.26
14236,충북,충주시,2020-10-01,97660,0,391,8367,0.35
14237,충북,충주시,2020-11-01,97876,0,517,9068,0.74
14238,충북,충주시,2020-12-01,98020,0,611,11729,0.78
14239,충북,충주시,2021-01-01,98174,0,491,3138,0.59
14240,충북,충주시,2021-02-01,98404,0,433,4038,0.51
14241,충북,충주시,2021-03-01,98161,0,530,4652,0.35
14242,충북,충주시,2021-04-01,98290,0,497,5115,0.54
14243,충북,충주시,2021-05-01,98440,0,434,5469,0.72
14244,충북,충주시,2021-06-01,98661,0,443,7652,0.83
14245,충북,충주시,2021-07-01,98832,149,533,8100,0.75
14246,충북,충주시,2021-08-01,99025,7,472,8382,1.1
14247,충북,충주시,2021-09-01,99202,5,674,12946,1.32
14248,충북,충주시,2021-10-01,99477,5,492,15222,1.73
14249,충북,충주시,2021-11-01,99606,5,445,15594,1.1
14250,충북,충주시,2021-12-01,99651,5,236,16830,0.59
14251,충북,충주시,2022-01-01,99725,5,233,3454,0.47
14252,충북,충주시,2022-02-01,99870,5,320,6045,0.28
14253,충북,충주시,2022-03-01,100080,5,405,9408,0.12
14254,충북,충주시,2022-04-01,100187,5,407,15723,0.16
14255,충북,충주시,2022-05-01,100320,160,455,17375,0.44
14256,충북,충주시,2022-06-01,100409,56,316,17732,0.34
14270,충북,제천시,2012-02-01,57297,0,141,1591,1.01
14271,충북,제천시,2012-03-01,57576,0,132,2583,1.16
14272,충북,제천시,2012-04-01,57572,0,160,6060,0.84
14273,충북,제천시,2012-05-01,57584,0,146,8234,1.75
14274,충북,제천시,2012-06-01,57588,0,109,10514,0.02
14275,충북,제천시,2012-07-01,57608,0,98,5712,0.4
14276,충북,제천시,2012-08-01,57594,0,122,13437,0.77
14277,충북,제천시,2012-09-01,57799,0,81,14283,0.05
14278,충북,제천시,2012-10-01,58075,0,176,15412,0.37
14279,충북,제천시,2012-11-01,58072,0,120,18264,1.09
14280,충북,제천시,2012-12-01,57975,0,205,24773,0.73
14281,충북,제천시,2013-01-01,57839,0,41,337,0.37
14282,충북,제천시,2013-02-01,57848,0,93,1712,-0.07
14283,충북,제천시,2013-03-01,57912,0,111,3909,0.04
14284,충북,제천시,2013-04-01,58126,48,209,5775,0.23
14285,충북,제천시,2013-05-01,58237,42,157,7280,0.25
14286,충북,제천시,2013-06-01,58244,42,203,9095,0.17
14287,충북,제천시,2013-07-01,58271,320,97,11326,0.29
14288,충북,제천시,2013-08-01,58274,320,75,13518,0.17
14289,충북,제천시,2013-09-01,58484,271,99,15445,0.05
14290,충북,제천시,2013-10-01,58791,237,153,16273,0.15
14291,충북,제천시,2013-11-01,58732,213,130,18806,0.2
14292,충북,제천시,2013-12-01,58662,189,133,19267,0.26
14293,충북,제천시,2014-01-01,58496,171,85,467,0.1
14294,충북,제천시,2014-02-01,58484,160,144,2192,-0.59
14295,충북,제천시,2014-03-01,58497,154,160,5038,-0.03
14296,충북,제천시,2014-04-01,58873,327,193,7998,-0.04
14297,충북,제천시,2014-05-01,59096,311,160,9311,0.02
14298,충북,제천시,2014-06-01,59227,242,153,10040,-0.04
14299,충북,제천시,2014-07-01,59252,809,159,10718,-0.28
14300,충북,제천시,2014-08-01,59238,702,127,11376,0.25
14301,충북,제천시,2014-09-01,59258,624,157,12974,0.09
14302,충북,제천시,2014-10-01,59252,562,195,13956,0.18
14303,충북,제천시,2014-11-01,59281,514,124,15939,0.22
14304,충북,제천시,2014-12-01,59233,454,167,16391,-0.04
14305,충북,제천시,2015-01-01,59132,408,298,1390,0.09
14306,충북,제천시,2015-02-01,59090,373,157,2134,0.58
14307,충북,제천시,2015-03-01,59249,344,164,3726,0.39
14308,충북,제천시,2015-04-01,59435,326,133,7299,0.0
14309,충북,제천시,2015-05-01,59681,250,146,8801,0.05
14310,충북,제천시,2015-06-01,59718,217,160,11699,-0.13
14311,충북,제천시,2015-07-01,59744,353,129,15540,0.14
14312,충북,제천시,2015-08-01,59763,242,108,17738,0.14
14313,충북,제천시,2015-09-01,59805,197,101,21910,0.43
14314,충북,제천시,2015-10-01,59876,164,126,27244,0.33
14315,충북,제천시,2015-11-01,59886,549,119,29814,0.15
14316,충북,제천시,2015-12-01,59856,493,112,31125,0.09
14317,충북,제천시,2016-01-01,59770,423,99,1403,0.14
14318,충북,제천시,2016-02-01,59722,391,118,5207,0.12
14319,충북,제천시,2016-03-01,59701,370,122,9535,-0.02
14320,충북,제천시,2016-04-01,60251,999,125,12465,0.09
14321,충북,제천시,2016-05-01,60523,842,105,13335,0.03
14322,충북,제천시,2016-06-01,60506,661,136,17647,-0.01
14323,충북,제천시,2016-07-01,60539,795,112,18479,-0.06
14324,충북,제천시,2016-08-01,60593,755,132,20154,-0.06
14325,충북,제천시,2016-09-01,60673,721,99,22172,-0.01
14326,충북,제천시,2016-10-01,60845,676,103,23190,-0.05
14327,충북,제천시,2016-11-01,60944,720,324,26233,-0.02
14328,충북,제천시,2016-12-01,60946,642,102,29516,-0.02
14329,충북,제천시,2017-01-01,60886,607,62,5796,-0.01
14330,충북,제천시,2017-02-01,60846,588,79,8115,0.05
14331,충북,제천시,2017-03-01,60789,559,106,14648,0.1
14332,충북,제천시,2017-04-01,61372,540,91,15386,0.02
14333,충북,제천시,2017-05-01,61532,501,113,16119,-0.06
14334,충북,제천시,2017-06-01,61534,476,118,16715,-0.02
14335,충북,제천시,2017-07-01,61600,454,114,17405,-0.08
14336,충북,제천시,2017-08-01,61671,432,120,19411,-0.06
14337,충북,제천시,2017-09-01,61808,420,125,21746,-0.21
14338,충북,제천시,2017-10-01,61913,405,89,22370,-0.14
14339,충북,제천시,2017-11-01,61976,390,105,26761,0.27
14340,충북,제천시,2017-12-01,61949,374,102,30463,-0.19
14341,충북,제천시,2018-01-01,61863,356,98,3259,-0.1
14342,충북,제천시,2018-02-01,61829,340,120,5440,-0.05
14343,충북,제천시,2018-03-01,61799,310,125,6831,0.05
14344,충북,제천시,2018-04-01,62013,303,126,8972,-0.04
14345,충북,제천시,2018-05-01,62162,303,94,10742,-0.17
14346,충북,제천시,2018-06-01,62174,303,116,15797,-0.11
14347,충북,제천시,2018-07-01,62180,303,98,18319,-0.05
14348,충북,제천시,2018-08-01,62188,299,94,19833,-0.23
14349,충북,제천시,2018-09-01,62250,299,79,21796,-0.22
14350,충북,제천시,2018-10-01,62316,281,117,24701,-0.24
14351,충북,제천시,2018-11-01,62355,281,97,24943,-0.15
14352,충북,제천시,2018-12-01,62367,265,70,27895,-0.03
14353,충북,제천시,2019-01-01,62350,261,92,504,-0.55
14354,충북,제천시,2019-02-01,62362,258,82,1132,-0.11
14355,충북,제천시,2019-03-01,62449,256,112,1583,-0.16
14356,충북,제천시,2019-04-01,63052,241,108,2747,-0.1
14357,충북,제천시,2019-05-01,63216,239,117,3245,-0.34
14358,충북,제천시,2019-06-01,63281,233,76,3649,-0.27
14359,충북,제천시,2019-07-01,63304,233,144,3924,-0.81
14360,충북,제천시,2019-08-01,63342,231,279,5251,-0.34
14361,충북,제천시,2019-09-01,63330,210,121,5690,-0.02
14362,충북,제천시,2019-10-01,63364,210,167,8455,-0.22
14363,충북,제천시,2019-11-01,63373,202,107,9260,-0.23
14364,충북,제천시,2019-12-01,63417,192,171,11463,-0.05
14365,충북,제천시,2020-01-01,63318,60,118,744,-0.1
14366,충북,제천시,2020-02-01,63321,53,323,973,-0.03
14367,충북,제천시,2020-03-01,63286,52,377,1343,0.0
14368,충북,제천시,2020-04-01,63273,45,145,1633,-0.26
14369,충북,제천시,2020-05-01,63459,32,145,1959,-0.32
14370,충북,제천시,2020-06-01,63595,27,207,2249,-0.23
14371,충북,제천시,2020-07-01,63623,18,189,4244,-0.23
14372,충북,제천시,2020-08-01,63703,13,199,4516,-0.18
14373,충북,제천시,2020-09-01,63782,8,213,5684,-0.01
14374,충북,제천시,2020-10-01,63847,8,184,8367,0.03
14375,충북,제천시,2020-11-01,63902,0,157,9068,0.08
14376,충북,제천시,2020-12-01,63945,0,146,11729,0.1
14377,충북,제천시,2021-01-01,63923,0,302,3138,0.15
14378,충북,제천시,2021-02-01,63894,0,261,4038,0.3
14379,충북,제천시,2021-03-01,64182,0,300,4652,0.3
14380,충북,제천시,2021-04-01,64427,0,293,5115,0.34
14381,충북,제천시,2021-05-01,64622,0,265,5469,0.49
14382,충북,제천시,2021-06-01,64432,0,196,7652,1.28
14383,충북,제천시,2021-07-01,64459,0,227,8100,1.1
14384,충북,제천시,2021-08-01,64461,0,185,8382,1.35
14385,충북,제천시,2021-09-01,64497,0,180,12946,1.25
14386,충북,제천시,2021-10-01,64581,0,160,15222,1.4
14387,충북,제천시,2021-11-01,64590,0,124,15594,1.33
14388,충북,제천시,2021-12-01,64540,0,140,16830,0.61
14389,충북,제천시,2022-01-01,64493,0,100,3454,0.5
14390,충북,제천시,2022-02-01,64781,0,130,6045,0.21
14391,충북,제천시,2022-03-01,65754,0,161,9408,0.15
14392,충북,제천시,2022-04-01,65739,0,157,15723,0.36
14393,충북,제천시,2022-05-01,65758,0,208,17375,0.1
14394,충북,제천시,2022-06-01,65732,0,187,17732,0.22
14408,충북,음성군,2012-02-01,38589,287,85,1591,0.37
14409,충북,음성군,2012-03-01,38678,277,86,2583,0.17
14410,충북,음성군,2012-04-01,38773,277,223,6060,2.5
14411,충북,음성군,2012-05-01,38891,258,168,8234,2.3
14412,충북,음성군,2012-06-01,38999,246,71,10514,0.43
14413,충북,음성군,2012-07-01,39095,234,78,5712,2.57
14414,충북,음성군,2012-08-01,39132,211,97,13437,1.13
14415,충북,음성군,2012-09-01,39242,210,62,14283,-0.46
14416,충북,음성군,2012-10-01,39319,202,92,15412,-0.18
14417,충북,음성군,2012-11-01,39444,200,100,18264,-0.05
14418,충북,음성군,2012-12-01,39536,196,113,24773,-0.38
14419,충북,음성군,2013-01-01,39601,196,37,337,0.18
14420,충북,음성군,2013-02-01,39655,196,51,1712,0.04
14421,충북,음성군,2013-03-01,39746,196,96,3909,0.15
14422,충북,음성군,2013-04-01,39823,193,91,5775,0.07
14423,충북,음성군,2013-05-01,39966,193,97,7280,0.19
14424,충북,음성군,2013-06-01,40037,193,165,9095,0.19
14425,충북,음성군,2013-07-01,40072,202,56,11326,0.11
14426,충북,음성군,2013-08-01,40102,195,92,13518,0.14
14427,충북,음성군,2013-09-01,40118,190,68,15445,0.05
14428,충북,음성군,2013-10-01,40159,172,94,16273,0.02
14429,충북,음성군,2013-11-01,40247,158,98,18806,0.13
14430,충북,음성군,2013-12-01,40307,158,91,19267,0.2
14431,충북,음성군,2014-01-01,40343,158,82,467,0.13
14432,충북,음성군,2014-02-01,40420,158,84,2192,0.08
14433,충북,음성군,2014-03-01,40477,158,102,5038,0.06
14434,충북,음성군,2014-04-01,40556,158,214,7998,-0.03
14435,충북,음성군,2014-05-01,40668,158,97,9311,0.35
14436,충북,음성군,2014-06-01,40917,157,106,10040,0.4
14437,충북,음성군,2014-07-01,41118,155,94,10718,0.03
14438,충북,음성군,2014-08-01,41298,155,93,11376,-0.02
14439,충북,음성군,2014-09-01,41485,155,80,12974,0.08
14440,충북,음성군,2014-10-01,41604,155,85,13956,0.37
14441,충북,음성군,2014-11-01,41669,155,97,15939,0.37
14442,충북,음성군,2014-12-01,41749,152,76,16391,0.48
14443,충북,음성군,2015-01-01,41799,152,86,1390,0.27
14444,충북,음성군,2015-02-01,41898,152,95,2134,0.34
14445,충북,음성군,2015-03-01,42083,152,104,3726,0.58
14446,충북,음성군,2015-04-01,42240,152,86,7299,0.57
14447,충북,음성군,2015-05-01,42356,152,113,8801,0.04
14448,충북,음성군,2015-06-01,42496,430,80,11699,-0.15
14449,충북,음성군,2015-07-01,42646,397,85,15540,0.05
14450,충북,음성군,2015-08-01,42767,372,66,17738,0.27
14451,충북,음성군,2015-09-01,42925,367,86,21910,0.14
14452,충북,음성군,2015-10-01,43068,353,76,27244,0.1
14453,충북,음성군,2015-11-01,43132,392,108,29814,0.04
14454,충북,음성군,2015-12-01,43279,386,94,31125,-0.01
14455,충북,음성군,2016-01-01,43550,874,71,1403,0.08
14456,충북,음성군,2016-02-01,43686,576,94,5207,0.13
14457,충북,음성군,2016-03-01,43944,799,91,9535,0.08
14458,충북,음성군,2016-04-01,44065,773,96,12465,0.18
14459,충북,음성군,2016-05-01,44166,736,101,13335,0.15
14460,충북,음성군,2016-06-01,44283,717,95,17647,-0.03
14461,충북,음성군,2016-07-01,44372,700,102,18479,-0.06
14462,충북,음성군,2016-08-01,44438,688,94,20154,-0.08
14463,충북,음성군,2016-09-01,44502,670,101,22172,-0.08
14464,충북,음성군,2016-10-01,44566,643,111,23190,-0.06
14465,충북,음성군,2016-11-01,44566,635,123,26233,-0.01
14466,충북,음성군,2016-12-01,44649,623,94,29516,-0.02
14467,충북,음성군,2017-01-01,44652,616,57,5796,-0.04
14468,충북,음성군,2017-02-01,44766,612,93,8115,-0.05
14469,충북,음성군,2017-03-01,44819,606,98,14648,-0.02
14470,충북,음성군,2017-04-01,44839,598,105,15386,-0.02
14471,충북,음성군,2017-05-01,44858,597,123,16119,-0.04
14472,충북,음성군,2017-06-01,44711,586,102,16715,-0.02
14473,충북,음성군,2017-07-01,44673,582,121,17405,0.14
14474,충북,음성군,2017-08-01,44722,631,117,19411,0.08
14475,충북,음성군,2017-09-01,44828,619,78,21746,0.12
14476,충북,음성군,2017-10-01,44898,717,78,22370,0.21
14477,충북,음성군,2017-11-01,44970,692,101,26761,0.27
14478,충북,음성군,2017-12-01,45069,669,63,30463,0.13
14479,충북,음성군,2018-01-01,45138,653,86,3259,-0.13
14480,충북,음성군,2018-02-01,45211,655,61,5440,-0.01
14481,충북,음성군,2018-03-01,45269,630,75,6831,-0.06
14482,충북,음성군,2018-04-01,45310,614,92,8972,0.01
14483,충북,음성군,2018-05-01,45388,605,75,10742,-0.05
14484,충북,음성군,2018-06-01,45405,600,95,15797,-0.06
14485,충북,음성군,2018-07-01,45524,497,177,18319,-0.07
14486,충북,음성군,2018-08-01,45531,447,71,19833,-0.64
14487,충북,음성군,2018-09-01,45543,282,98,21796,-0.41
14488,충북,음성군,2018-10-01,45576,1076,93,24701,0.48
14489,충북,음성군,2018-11-01,45597,1051,99,24943,0.05
14490,충북,음성군,2018-12-01,45571,1061,65,27895,-0.47
14491,충북,음성군,2019-01-01,45590,310,78,504,-0.04
14492,충북,음성군,2019-02-01,45619,305,70,1132,-0.15
14493,충북,음성군,2019-03-01,45801,297,74,1583,-0.09
14494,충북,음성군,2019-04-01,45877,290,97,2747,-0.1
14495,충북,음성군,2019-05-01,46052,345,112,3245,0.03
14496,충북,음성군,2019-06-01,46093,343,66,3649,-0.13
14497,충북,음성군,2019-07-01,46191,339,62,3924,-0.13
14498,충북,음성군,2019-08-01,46225,303,81,5251,-0.43
14499,충북,음성군,2019-09-01,46245,259,63,5690,-0.12
14500,충북,음성군,2019-10-01,46272,165,93,8455,-0.1
14501,충북,음성군,2019-11-01,46307,135,85,9260,0.23
14502,충북,음성군,2019-12-01,46402,64,137,11463,-0.07
14503,충북,음성군,2020-01-01,46513,63,71,744,-0.15
14504,충북,음성군,2020-02-01,46573,249,103,973,-0.76
14505,충북,음성군,2020-03-01,46567,240,114,1343,-0.12
14506,충북,음성군,2020-04-01,46521,213,70,1633,-0.42
14507,충북,음성군,2020-05-01,46612,165,94,1959,-0.24
14508,충북,음성군,2020-06-01,46708,142,132,2249,-0.23
14509,충북,음성군,2020-07-01,46848,137,147,4244,-0.14
14510,충북,음성군,2020-08-01,46896,132,113,4516,0.02
14511,충북,음성군,2020-09-01,46830,127,103,5684,0.16
14512,충북,음성군,2020-10-01,46809,118,125,8367,0.2
14513,충북,음성군,2020-11-01,46803,109,133,9068,0.29
14514,충북,음성군,2020-12-01,46831,102,151,11729,0.22
14515,충북,음성군,2021-01-01,46835,91,197,3138,0.19
14516,충북,음성군,2021-02-01,46889,83,127,4038,0.53
14517,충북,음성군,2021-03-01,46767,69,176,4652,0.45
14518,충북,음성군,2021-04-01,46825,65,128,5115,0.64
14519,충북,음성군,2021-05-01,46805,248,113,5469,0.58
14520,충북,음성군,2021-06-01,46893,168,106,7652,0.73
14521,충북,음성군,2021-07-01,46994,148,105,8100,0.51
14522,충북,음성군,2021-08-01,47074,139,98,8382,0.94
14523,충북,음성군,2021-09-01,47052,128,104,12946,1.31
14524,충북,음성군,2021-10-01,47145,112,112,15222,0.39
14525,충북,음성군,2021-11-01,47319,106,107,15594,0.27
14526,충북,음성군,2021-12-01,47431,103,86,16830,0.43
14527,충북,음성군,2022-01-01,47660,97,100,3454,0.13
14528,충북,음성군,2022-02-01,47774,689,78,6045,0.13
14529,충북,음성군,2022-03-01,47888,591,114,9408,0.05
14530,충북,음성군,2022-04-01,47980,365,115,15723,0.17
